commit_hash,author,date,message
46e8427d,John Bodley,2017-03-11 09:59:34 -0800,Document run() host defaulting to SERVER_NAME
7a5e8ef3,Ben,2017-03-08 11:26:38 -0800,Fix broken link (#2202)
a7f1a21c,Hsiaoming Yang,2017-03-07 10:09:46 +0900,Don't rely on X-Requested-With for pretty print json response (#2193)
f5adb61b,Static,2017-03-06 07:05:59 -0600,Fix typos/grammar in docs (#2201)
06112a55,Elton Law,2017-03-05 07:07:49 -0500,Close <li> tag in tutorial (#2199)
d9a28434,Adrian,2017-03-04 22:32:23 +0100,Fix typo
c4356077,Grey Li,2017-03-04 18:29:04 +0800,Add tips for debug config with flask cli (#2196)
fca5577a,Sebastian Kalinowski,2017-02-28 06:05:09 +0100,Remove extra HTML tag from fileupload docs (#2141)
af110980,Sergio Díaz Sánchez,2017-02-28 00:13:45 +0100,Updated documentation for being able to use init_db method
8a8a6081,Josh Rowe,2017-02-23 15:23:44 +0000,Move object_hook outside loads method so class can be extend and reused
dc5f48f5,Timothy John Perisho Eccleston,2017-02-18 00:41:58 -0600,Fix typo in docs/tutorial/templates.rst (#2186)
eaba4a73,Nick Ficano,2017-02-15 11:55:56 -0500,Fix typo in file header (jsonimpl => json)
bb0e755c,Jeff Widman,2017-02-11 01:43:11 -0800,Migrate various docs links to https (#2180)
5efb1632,Jeff Widman,2017-02-10 03:19:59 -0800,bdist_wheel replaces wheel (#2179)
89798ea7,Markus Unterwaditzer,2017-02-09 18:35:21 +0100,Remove examples dir again
95db82f8,vojtekb,2017-02-09 18:34:16 +0100,py.test => pytest (#2173)
9e2807da,Markus Unterwaditzer,2017-02-09 15:29:58 +0100,Merge pull request #2175 from swanhtet1992/patch-1
f84fdadd,Swan Htet Aung,2017-02-09 18:01:12 +0630,Update 4.4.3 HTTP Methods Example
c9b33d0e,Armin Ronacher,2017-01-29 12:26:52 +0100,Convert Flask.run into a noop when run from the CLI
42fbbb4c,David Lord,2017-01-17 14:08:33 -0800,add test and changelog for SERVER_NAME app.run default ref #2152
1636a4c4,Raphael Deem,2017-01-17 13:22:16 -0800,use SERVER_NAME to set host and port in app.run() (#2152)
fe7910cc,Jeff Widman,2017-01-17 11:20:07 -0800,"Update docs that request is an object, not a class (#2154)"
3fc8be5a,Kim Blomqvist,2017-01-17 17:15:51 +0200,Disable debug when FLASK_DEBUG=False (#2155)
47e84101,Markus Unterwaditzer,2017-01-15 05:56:12 +0100,Merge pull request #2131 from wgwz/add-larger-app-ex
9900a72f,Dennis Chen,2017-01-14 12:58:45 -0800,Fix Request Reference (#2151)
6c9ff85c,David Lord,2017-01-13 05:30:22 -0800,Merge pull request #2149 from onovy/master
9dcfd05d,Ondřej Nový,2017-01-13 10:54:55 +0100,Use SOURCE_DATE_EPOCH for copyright year to make build reproducible
22c613b8,David Lord,2017-01-10 10:07:26 -0800,Merge pull request #2148 from drewja/master
01b992b1,Andrew Arendt,2017-01-10 11:20:53 -0600,Added python3.6 support for tests
88111ae6,Adrian Moennich,2017-01-10 13:12:18 +0100,Do not suggest deprecated flask.ext.*
09973a73,Bryce Guinta,2017-01-01 19:51:21 -0700,Fix fastcgi lighttpd example documentation. (#2138)
1b7258f8,wgwz,2016-12-31 18:51:00 -0500,Provides a link to the examples src
46c13839,wgwz,2016-12-31 12:37:39 -0500,Remove unneccessary arg in client fixture
92fa4442,wgwz,2016-12-31 12:08:25 -0500,Moves largerapp into patterns dir and add test
49386ee6,Markus Unterwaditzer,2016-12-31 16:31:44 +0100,Inherit Werkzeug docs (#2135)
71c534d2,Markus Unterwaditzer,2016-12-30 22:46:26 +0100,Merge branch '0.12-maintenance'
b0820bce,Markus Unterwaditzer,2016-12-30 22:46:03 +0100,Merge branch 'pawl-fix_import_error' into 0.12-maintenance
31e25fac,Paul Brown,2016-12-30 15:40:30 -0600,update change log
0832e77b,Paul Brown,2016-12-30 15:02:08 -0600,prevent NoAppException when ImportError occurs within imported module
582a878a,Markus Unterwaditzer,2016-12-30 22:28:43 +0100,Init 0.13 changelog
949771ad,wgwz,2016-12-30 12:50:13 -0500,Add reference to largerapp src in docs
e49b73d2,wgwz,2016-12-30 12:43:31 -0500,Adds the largerapp from the docs as an example
079d752c,Gábor Lipták,2016-12-28 10:11:33 -0500,Update Flask-SQLAlchemy link (#2126)
f18fe15e,Markus Unterwaditzer,2016-12-26 03:51:12 +0100,Merge branch '0.12-maintenance'
789715ad,Markus Unterwaditzer,2016-12-26 03:50:47 +0100,Fix config.from_pyfile on Python 3 (#2123)
22cf5715,Markus Unterwaditzer,2016-12-25 16:36:17 +0100,Merge branch '0.12-maintenance'
8cd0b03b,Markus Unterwaditzer,2016-12-25 16:34:22 +0100,Bump to dev 0.12.1
caf6b8c3,Markus Unterwaditzer,2016-12-25 16:33:55 +0100,Changelog stub for 0.12.1
b2e0886f,Markus Unterwaditzer,2016-12-21 21:22:26 +0100,Bump to dev version
1042d9d2,Markus Unterwaditzer,2016-12-21 21:22:08 +0100,Bump version number to 0.12
45c45ea7,Markus Unterwaditzer,2016-12-21 21:19:53 +0100,Version 0.12
36425d5f,Jiri Kuncar,2016-12-21 21:08:38 +0100,Ignore cache on request.get_json(cache=False) call (#2089)
0e79aba4,Raphael Deem,2016-12-21 12:07:57 -0800,use dict instead of if/else logic (#2093)
7f288371,Hopsken,2016-12-22 04:07:09 +0800,Update README for minitwit (#2119)
0ba1a872,Sven-Hendrik Haase,2016-12-21 21:06:48 +0100,Style the flask command consistently (#2120)
ccb56285,Sven-Hendrik Haase,2016-12-19 14:37:34 +0100,Remove wrong comma (#2116)
7fca843b,Markus Unterwaditzer,2016-11-18 15:38:31 +0100,Merge pull request #2088 from ezramorris/patch-1
4a8bf651,ezramorris,2016-11-17 14:01:30 +0000,Add link to AWS EB Flask tutorial
7e1a13ff,Markus Unterwaditzer,2016-11-15 11:56:51 +0100,Fix import error
4cf42293,Jannis Leidel,2016-11-15 11:57:09 +0100,Fix rST rendering of env var (#2085)
281c9c3f,Giles Thomas,2016-11-07 18:10:02 +0000,Added a link to instructions for PythonAnywhere (#2081)
08d6de73,David Lord,2016-11-03 23:01:10 -0700,switch to packaged sphinx theme
2647fc71,Alex Kahan,2016-11-03 13:11:24 -0400,Parameterizing test (#2073)
a4ed3d28,Markus Unterwaditzer,2016-11-02 17:56:59 +0100,Use tox from make test
ec971750,Tery Lim,2016-11-02 17:04:20 +1300,Update errorhandling.rst (#2075)
bbe58a49,Tery Lim,2016-11-02 15:58:22 +1300,Update errorhandling.rst (#2074)
9685d14e,Shandy Brown,2016-11-01 18:52:54 -0700,Correct grammar (#2061)
77af942b,Clenimar Filemon,2016-11-01 22:52:32 -0300,Capitalize occurrences of 'flask' (#2067)
11809bf1,Philippe Ombredanne,2016-11-01 13:11:53 -0700,Add license_file to setup.cfg metadata (#2024)
de165246,Martijn Pieters,2016-11-01 14:35:17 +0000,Remove busy-work. (#2072)
6478d7bb,Alex Kahan,2016-10-31 18:10:27 -0400,Adding coverage generation to tox (#2071)
cb30a3b5,Clenimar Filemon,2016-10-31 13:41:38 -0300,Update docstring for errorhandler() (#2070)
2b8fef4f,Markus Unterwaditzer,2016-10-30 14:35:15 +0100,Merge branch '0.11-maintenance'
fa087c89,Kyle Lawlor,2016-10-30 09:34:49 -0400,Fixes import statement in flaskr (#2068)
2cc76628,Ionuț Ciocîrlan,2016-10-24 14:20:54 +0300,Fix grammar in docs
d25c801a,Cody,2016-10-14 04:13:42 -0400,"add 'caution' section to docs, workaround for zero-padded file modes (#2057)"
cdbd63d7,David Lord,2016-10-12 12:14:49 -0700,"Windows venv is Scripts, capital S"
bd5e297a,Michael Recachinas,2016-10-12 02:54:25 -0400,Default environ (#2047)
2b03eca1,Geoffrey Bauduin,2016-10-11 15:27:48 +0200,Updated Celery pattern The given pattern caused Celery to lose the current Context
cd13a5cf,Hassam,2016-10-08 13:34:56 -0500,Fix #2051: Fix flaskr import in flaskr/__init__.py (#2052)
49ecc88d,Michael Recachinas,2016-10-01 12:45:22 -0400,Remove `-a/--app` from Quickstart documentation (#2046)
7186a5aa,Joël Charles,2016-09-26 12:43:46 +0200,make use of range requests if available in werkzeug (#2031)
f3d661de,小明,2016-09-26 00:25:54 +0800,Fix unbound error (#2039)
a6a36ec7,Douglas Thor,2016-09-24 04:07:19 -0700,Updated mod_wsgi.rst to point to new mod_wsgi repo (#2038)
01081dbe,Markus Unterwaditzer,2016-09-19 23:29:52 +0200,Avoid always-false statement
dbeed240,Benjamin Dopplinger,2016-09-19 13:24:46 +1000,Fix typo in MethodView doc (#2028)
dcfdfc64,Markus Unterwaditzer,2016-09-18 15:47:52 +0200,Use abort docs from Werkzeug
09fec941,Bruno Thalmann,2016-09-18 14:10:00 +0200,Removed unused import. (#2026)
270355ab,Andrew Arendt,2016-09-14 13:03:21 -0500,Remove nonsense from cli docs
0664a3f2,Armin Ronacher,2016-09-12 21:55:17 +0300,Set merge strategy for CHANGES
83fd5b26,Armin Ronacher,2016-09-12 21:54:41 +0300,Merge branch 'feature/logger-propagation'
a40489e0,Armin Ronacher,2016-09-12 21:52:42 +0300,Merge pull request #2019 from pallets/bugfix/sendfile-error
3bd12b38,Markus Unterwaditzer,2016-09-12 10:42:23 +0200,Merge pull request #2022 from pablogamboa/patch-1
2b476159,Pablo Marti,2016-09-12 08:41:09 +0100,Fix typo in docs
11f3a3f6,Armin Ronacher,2016-09-11 21:28:30 +0300,Updated upgrade docs
12008c2e,Markus Unterwaditzer,2016-09-11 17:55:33 +0200,Merge branch '0.11-maintenance'
59104db2,Kyle Lawlor,2016-09-11 11:53:35 -0400,Address #1980 (#2021)
1f0ca894,Armin Ronacher,2016-09-11 16:57:43 +0300,Killed now dead code
9e41eca7,Armin Ronacher,2016-09-10 03:36:29 +0300,Merge pull request #2013 from pallets/bugfix/error-handler-error-handler
a30951ec,Armin Ronacher,2016-09-10 03:33:53 +0300,Do not error for unknown files if send_file sends an actual file
c54c538c,Andrew Arendt,2016-09-08 12:24:07 -0500,fixed deprecated syntax in setup.cfg (#2015)
c687ffb1,Akbar Ibrahim,2016-09-08 21:04:51 +0530,Fixed error in errorhandler doc string. (#2014)
7132feb1,Markus Unterwaditzer,2016-09-08 15:21:05 +0200,Merge branch '0.11-maintenance'
e6f9d2b4,Kyle Lawlor,2016-09-08 09:19:48 -0400,Clean up tutorial docs for installable app pattern with flaskr (#2002)
9cd32cac,Armin Ronacher,2016-09-08 11:55:59 +0300,Corrected after response for error handlers
dbcd64e2,Markus Unterwaditzer,2016-09-07 18:18:53 +0200,Changelog for #2006
c4ec6954,Markus Unterwaditzer,2016-09-06 22:32:34 +0200,Don't passthrough_errors unless instructed. (#2006)
ccd02bfe,Afonso Queirós,2016-09-05 16:57:00 +0200,Correcting Custom Test Client class docs (#2004)
92ce20ee,Roman,2016-09-05 03:28:05 +0400,Fix error in send_file helper (#2003)
96b6345c,PHeanEX,2016-08-31 22:05:12 +0200,Fix small grammar error (Of/Or) (#2001)
b42e43e3,Kyle Lawlor,2016-08-31 12:37:36 -0400,Better workflow for flaskr and other basic apps (#2000)
6e6c3a46,Josh Soref,2016-08-29 18:26:20 -0400,Spelling (#1998)
3d856e03,dawran6,2016-08-28 15:06:53 -0700,sessions documentation (client side vs server side) #434 (#1888)
78a71a48,Markus Unterwaditzer,2016-08-27 18:33:08 +0200,Merge pull request #1996 from untitaker/propagate-exceptions-werkzeug
098ea0c8,Markus Unterwaditzer,2016-08-27 14:32:53 +0200,Only passthrough_errors if PROPAGATE_EXCEPTIONS
71e10be2,Markus Unterwaditzer,2016-08-26 03:08:03 +0200,Properly remove f.name usage in send_file (#1988)
e00e2c22,Armin Ronacher,2016-08-25 15:41:46 +0200,Disable logger propagation by default
5f009374,Kyle Lawlor,2016-08-22 14:52:54 -0400,Update minitwit & improve testing for examples (#1954)
3313b8b0,sanderl-mediamonks,2016-08-22 11:49:52 +0200,Use the correct Celery result backend setting
f193f590,David Lord,2016-08-21 08:47:12 -0700,clean up new json tests
f16e477b,Nathan Land,2016-06-03 14:45:22 -0700,Add tests for flask.json.dump() and test that jsonify correctly converts uuids.
863e5cca,Zev Averbach,2016-08-20 17:13:07 -0400,added indentation to changed structure
9121e109,Anton Sarukhanov,2016-08-20 08:43:58 -0700,Add test for get_version (CLI) (#1884)
55bd39c7,SaturnR,2016-08-20 19:43:10 +0400,Update for python3 (#1973)
5044f3d6,teichopsia-,2016-08-19 21:01:13 -0500,Update testing.rst (#1987)
136a833a,Markus Unterwaditzer,2016-08-19 21:29:12 +0200,Bugfix: EnvironBuilder doesn't take `json`
5c4fa7e9,Markus Unterwaditzer,2016-08-19 21:25:27 +0200,Remove already defined method
62b0b665,Markus Unterwaditzer,2016-08-19 21:24:07 +0200,testing: Make json a keyword arg
86611830,Adam Byrtek,2015-09-28 22:20:11 +0200,Remove _missing sentinel and update docs
5ebdd5dd,Adam Byrtek,2015-04-12 23:34:03 +0100,Documentation updates
5575faad,Adam Byrtek,2015-04-06 13:50:29 +0200,Update documentation to use the getter only once
1df2788a,Adam Byrtek,2015-04-06 13:27:59 +0200,Use app_ctx instead of request_ctx to access the app
f0d3b71a,Adam Byrtek,2015-04-06 13:15:07 +0200,Updates after code review
f0f458e0,Adam Byrtek,2015-04-02 01:45:03 +0100,Alternative solution for lack of response caching
539569e5,Adam Byrtek,2015-04-02 01:34:51 +0100,Update the testing documentation
23de5868,Adam Byrtek,2015-04-02 01:13:48 +0100,Remove redundant `cache` flag
c9ef500c,Adam Byrtek,2015-04-02 00:50:08 +0100,Mixin for JSON decoding code shared between request/response
ca547f0e,Adam Byrtek,2015-04-01 23:08:06 +0100,JSON response tests and first draft of code that passes
b099999c,Adam Byrtek,2015-04-01 00:11:52 +0100,Use proper exception type and update changelog
6c5ef2bc,Adam Byrtek,2015-03-29 23:05:40 +0100,Use `content_type` kwarg instead of manipulating headers
c4139e0e,Adam Byrtek,2015-03-29 22:05:32 +0100,JSON support for the Flask test client
0f1cf50f,Nate Prewitt,2016-08-12 07:12:00 -0600,adding in try around __import__ to catch invalid files/paths (#1950)
e6d7a43c,Auke Willem Oosterhoff,2016-08-03 18:22:14 +0200,Use path of socket consistently accross document. (#1976)
9359e9f9,Jeff Widman,2016-07-29 05:27:30 -0700,Remove unused Redbaron dependency (#1967)
c54d67ad,ahmedakef,2016-07-28 23:46:42 +0300,"close <li> tag in lines (16,18) (#1951)"
55f9af72,Ioan Vancea,2016-07-28 16:34:48 +0200,Added a missing module to import statement
80b9453b,Armin Ronacher,2016-07-17 23:02:26 +0500,Merge pull request #1956 from shakib609/master
fe53da45,Shakib Hossain,2016-07-16 21:59:44 +0600,Update allowed_file function in fileuploads.rst
495d834b,David Lord,2016-07-06 08:02:46 -0700,Merge branch '0.11-maintenance'
1e5746bb,David Lord,2016-07-06 08:02:13 -0700,"persona is discontinued, remove example closes #1947"
633b13e9,David Lord,2016-07-05 17:34:51 -0700,Merge branch '0.11-maintenance'
17d4cb38,Kyle Lawlor,2016-07-05 20:30:59 -0400,Address #1902: Converts example/flaskr to have a setup.py (#1945)
f19d3bd6,Hyunchel Kim,2016-07-05 14:46:01 -0500,Enhance tests.test_cli.test_find_best_app (#1882)
b7a0cc61,Olexander Yermakov,2016-07-05 22:00:43 +0300,Update installation documentation for using 'pip' command (#1920)
0c459762,John Still,2016-07-02 17:03:36 -0500,clarify blueprint 404 error handling in docs
516ce59f,Antoine Catton,2016-06-28 17:20:25 +0200,Add the ability to combine MethodViews
67e39192,georgschoelly,2016-06-26 22:32:47 +0200,fix docs: name of url_value_preprocessor method (#1932)
1928f28a,David Lord,2016-06-26 13:03:29 -0700,clean up code formatting in some docs fix warnings while building docs
1b764cff,Kiss György,2016-06-25 13:24:43 +0200,Added runner fixture
b8e826c1,Kiss György,2016-06-25 13:17:33 +0200,"Added tests, fixed some minor alignment problems."
16471795,Kiss György,2015-04-26 09:40:20 +0200,"Added routes command, which shows all the endpoints registered for the app."
0e460700,David Lord,2016-06-23 13:00:45 -0700,re-add passthrough_errors to cli runner (#1928)
cd1a9b7d,David Lord,2016-06-22 15:01:41 -0700,remove unnecessary form action attributes
d8c39f4b,David Lord,2016-06-22 14:53:27 -0700,"Revert ""wtforms: Add missing closing tags in example (#1917)"""
663d786f,Ameya Pandilwar,2016-06-22 16:26:35 -0400,Update documentation for upgrading Flask using 'pip' command (#1918)
1ffd07ff,Sudheer Satyanarayana,2016-06-21 20:57:03 +0530,Fix small typo in python3 docs
146cba53,Baptiste Fontaine,2016-06-19 22:27:23 +0200,wtforms: Add missing closing tags in example (#1917)
9f2b3d81,dcfix,2016-06-16 14:40:23 -0600,Demonstrate how to add multiple urls to the same function endpoint #981 (#1900)
b8aca21a,Archie Roller,2016-06-15 21:27:06 +0500,Fix #1911 (#1913)
c0087204,Leo Tindall,2016-06-14 23:55:47 -0700,Documentation: Clarify instructions about changing row_factory for SQLite3 (#1573)
1a67e284,Dave Barker,2016-06-15 02:25:48 +0100,Remove unnecessary werkzeug mock attribs from test
24289e97,Dave Barker,2016-06-15 02:15:33 +0100,Add test for new template auto reload debug behaviour
c80ea941,Markus Unterwaditzer,2016-06-14 22:46:27 +0200,Merge pull request #1912 from pallets/revert-1811-iss1809_register_blueprint_docs
5c127217,Markus Unterwaditzer,2016-06-14 22:45:24 +0200,"Revert ""Addressing Issue 1809"""
0514ba2d,Dave Barker,2016-06-14 00:59:32 +0100,Enable template auto-reloading in app.run()
433c5614,Markus Unterwaditzer,2016-06-13 20:34:30 +0200,Merge branch '0.11-maintenance'
6e46d0cd,Markus Unterwaditzer,2016-06-13 20:29:21 +0200,Fix PyPy3 support and add bug references
5cadd4a3,Anton Sarukhanov,2016-06-08 08:26:01 -0400,"Added make target for test coverage, documented make commands"
4305ebdf,RamiC,2016-06-08 12:50:43 +0300,Check for a request ctx before using the request. Use the app json coder when blueprint json coder is set to none. Revert the failling test to using an app_context re #1710
501b8590,RamiC,2016-06-08 12:03:26 +0300,Allow per blueprint json encoder decoder re #1710
4f83f705,Markus Unterwaditzer,2016-06-07 20:12:40 +0200,Merge pull request #1881 from antsar/master
b990d807,Markus Unterwaditzer,2016-06-07 18:26:06 +0200,Merge branch '0.11-maintenance'
724f04d3,Markus Unterwaditzer,2016-06-07 18:23:09 +0200,This is 0.11.2-dev
d1d82ca8,Markus Unterwaditzer,2016-06-07 18:22:43 +0200,Bump version to 0.11.1
